trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",14,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",15,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",16,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",17,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",18,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",19,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",20,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",21,0,st,c,st,ex,i,"on top of kelp, eating? touching cup"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",22,0,st,c,st,ex,i,"pipe broke, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",23,0,st,c,st,ex,i,"pipe broke, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",24,0,st,c,st,ex,i,"pipe broke, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",25,0,st,c,st,ex,i,"pipe broke, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",26,0,st,c,st,ex,i,"pipe broke, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",27,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",28,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",29,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",30,0,st,c,st,ex,i,"on top of kelp, eating? touching cup, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",31,0,st,c,st,ex,i,"on kelp, eating? pooping, water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",32,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",33,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",34,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",35,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",36,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",37,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",38,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",39,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",40,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",41,0,st,c,st,ex,i,"on kelp, eating? water off, drilling"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",42,0,st,c,st,ex,i,"on kelp, eating? water off, drilling"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",43,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",44,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",45,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",46,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",47,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",48,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",49,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",50,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",51,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",52,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",53,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",54,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",55,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",56,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",57,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",58,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",59,0,st,c,st,ex,i,"on kelp, eating? water off"
17,8/20/21,TF2,17TF2,2.5,265,13.8,13.8,30,30,starved,S09,54,control,nereo,20.11,20.28,7:36,8:37,"put urchin in TF5-B control-algae, kelp visibly eaten, lost all water flow in middle of trial 0800 turned back on at 0837, signal flow likely continued as water level header tank never dropped below input, cloudy weather",60,0,st,c,st,ex,i,"on kelp, eating? water off"
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",1,7,mt,c,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",2,7,mp,c,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",3,9,mp,c,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",4,14,ma,m,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",5,22,ma,f,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",6,27,st,f,st,ex,ni,NA
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",7,30,st,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",8,35,ma,f,st,ex,ni,on top of donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",9,45,st,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",10,45,st,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",11,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",12,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",13,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",14,45,st,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",15,45,st,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",16,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",17,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",18,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",19,45,mp,f,st,ex,ni,halfway on donut
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",20,45,mp,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",21,45,st,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",22,45,mp,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",23,45,mp,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",24,45,st,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",25,45,mp,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",26,45,mp,f,st,ex,ni,halfway on donut and wall
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",27,45,mp,f,st,ex,ni,on wall touching bottom
18,8/20/21,TF1,18TF1,2.5,280,13.5,14.1,30,30,fed,F09,77,pycno,control,NA,NA,9:39,10:40,"put urchin in TF9-Q pycno-control, had to adjust drain a lot",28,45,mp,f,st,ex,ni,on wall touching bottom
